time,location,customer_id
2020-11-30 15:50:00,drinks,823
2020-11-30 15:51:00,drinks,823
2020-11-30 15:52:00,drinks,823
2020-11-30 15:53:00,checkout,823
2020-11-30 15:47:00,entrance,824
2020-11-30 15:48:00,fruit,824
2020-11-30 15:49:00,fruit,824
2020-11-30 15:50:00,checkout,824
2020-11-30 15:48:00,entrance,825
2020-11-30 15:49:00,spices,825
2020-11-30 15:50:00,dairy,825
2020-11-30 15:51:00,dairy,825
2020-11-30 15:52:00,fruit,825
2020-11-30 15:53:00,dairy,825
2020-11-30 15:54:00,checkout,825
2020-11-30 15:49:00,entrance,826
2020-11-30 15:50:00,drinks,826
2020-11-30 15:51:00,drinks,826
2020-11-30 15:52:00,drinks,826
2020-11-30 15:53:00,checkout,826
2020-11-30 15:50:00,entrance,827
2020-11-30 15:51:00,dairy,827
2020-11-30 15:52:00,dairy,827
2020-11-30 15:53:00,dairy,827
2020-11-30 15:54:00,dairy,827
2020-11-30 15:55:00,dairy,827
2020-11-30 15:56:00,dairy,827
2020-11-30 15:57:00,dairy,827
2020-11-30 15:58:00,dairy,827
2020-11-30 15:59:00,dairy,827
2020-11-30 16:00:00,dairy,827
2020-11-30 16:01:00,spices,827
2020-11-30 16:02:00,fruit,827
2020-11-30 16:03:00,fruit,827
2020-11-30 16:04:00,checkout,827
2020-11-30 15:50:00,entrance,828
2020-11-30 15:51:00,drinks,828
2020-11-30 15:52:00,checkout,828
2020-11-30 15:50:00,entrance,829
2020-11-30 15:51:00,spices,829
2020-11-30 15:52:00,checkout,829
2020-11-30 15:51:00,entrance,830
2020-11-30 15:52:00,spices,830
2020-11-30 15:53:00,dairy,830
2020-11-30 15:54:00,dairy,830
2020-11-30 15:55:00,drinks,830
2020-11-30 15:56:00,drinks,830
2020-11-30 15:57:00,checkout,830
2020-11-30 15:51:00,entrance,831
2020-11-30 15:52:00,spices,831
2020-11-30 15:53:00,spices,831
2020-11-30 15:54:00,spices,831
2020-11-30 15:55:00,spices,831
2020-11-30 15:56:00,checkout,831
2020-11-30 15:54:00,entrance,832
2020-11-30 15:55:00,spices,832
2020-11-30 15:56:00,dairy,832
2020-11-30 15:57:00,dairy,832
2020-11-30 15:58:00,dairy,832
2020-11-30 15:59:00,dairy,832
2020-11-30 16:00:00,checkout,832
2020-11-30 15:54:00,entrance,833
2020-11-30 15:55:00,fruit,833
2020-11-30 15:56:00,drinks,833
2020-11-30 15:57:00,checkout,833
2020-11-30 15:56:00,entrance,834
2020-11-30 15:57:00,fruit,834
2020-11-30 15:58:00,checkout,834
2020-11-30 15:56:00,entrance,835
2020-11-30 15:57:00,spices,835
2020-11-30 15:58:00,fruit,835
2020-11-30 15:59:00,fruit,835
2020-11-30 16:00:00,fruit,835
2020-11-30 16:01:00,fruit,835
2020-11-30 16:02:00,fruit,835
2020-11-30 16:03:00,fruit,835
2020-11-30 16:04:00,checkout,835
2020-11-30 15:56:00,entrance,836
2020-11-30 15:57:00,drinks,836
2020-11-30 15:58:00,drinks,836
2020-11-30 15:59:00,drinks,836
2020-11-30 16:00:00,drinks,836
2020-11-30 16:01:00,fruit,836
2020-11-30 16:02:00,fruit,836
2020-11-30 16:03:00,drinks,836
2020-11-30 16:04:00,drinks,836
2020-11-30 16:05:00,drinks,836
2020-11-30 16:06:00,drinks,836
2020-11-30 16:07:00,checkout,836
2020-11-30 15:57:00,entrance,837
2020-11-30 15:58:00,fruit,837
2020-11-30 15:59:00,checkout,837
2020-11-30 15:58:00,entrance,838
2020-11-30 15:59:00,fruit,838
2020-11-30 16:00:00,checkout,838
2020-11-30 15:59:00,entrance,839
2020-11-30 16:00:00,fruit,839
2020-11-30 16:01:00,fruit,839
2020-11-30 16:02:00,spices,839
2020-11-30 16:03:00,fruit,839
2020-11-30 16:04:00,fruit,839
2020-11-30 16:05:00,fruit,839
2020-11-30 16:06:00,fruit,839
2020-11-30 16:07:00,fruit,839
2020-11-30 16:08:00,fruit,839
2020-11-30 16:09:00,dairy,839
2020-11-30 16:10:00,dairy,839
2020-11-30 16:11:00,dairy,839
2020-11-30 16:12:00,dairy,839
2020-11-30 16:13:00,dairy,839
2020-11-30 16:14:00,fruit,839
2020-11-30 16:15:00,checkout,839
2020-11-30 15:59:00,entrance,840
2020-11-30 16:00:00,fruit,840
2020-11-30 16:01:00,spices,840
2020-11-30 16:02:00,dairy,840
2020-11-30 16:03:00,dairy,840
2020-11-30 16:04:00,drinks,840
2020-11-30 16:05:00,fruit,840
2020-11-30 16:06:00,fruit,840
2020-11-30 16:07:00,checkout,840
2020-11-30 16:00:00,entrance,841
2020-11-30 16:01:00,spices,841
2020-11-30 16:02:00,dairy,841
2020-11-30 16:03:00,dairy,841
2020-11-30 16:04:00,dairy,841
2020-11-30 16:05:00,fruit,841
2020-11-30 16:06:00,fruit,841
2020-11-30 16:07:00,fruit,841
2020-11-30 16:08:00,fruit,841
2020-11-30 16:09:00,fruit,841
2020-11-30 16:10:00,fruit,841
2020-11-30 16:11:00,checkout,841
2020-11-30 16:00:00,entrance,842
2020-11-30 16:01:00,fruit,842
2020-11-30 16:02:00,drinks,842
2020-11-30 16:03:00,checkout,842
2020-11-30 16:01:00,entrance,843
2020-11-30 16:02:00,fruit,843
2020-11-30 16:03:00,fruit,843
2020-11-30 16:04:00,fruit,843
2020-11-30 16:05:00,fruit,843
2020-11-30 16:06:00,dairy,843
2020-11-30 16:07:00,spices,843
2020-11-30 16:08:00,spices,843
2020-11-30 16:09:00,drinks,843
2020-11-30 16:10:00,drinks,843
2020-11-30 16:11:00,checkout,843
2020-11-30 16:02:00,entrance,844
2020-11-30 16:03:00,spices,844
2020-11-30 16:04:00,spices,844
2020-11-30 16:05:00,spices,844
2020-11-30 16:06:00,dairy,844
2020-11-30 16:07:00,fruit,844
2020-11-30 16:08:00,fruit,844
2020-11-30 16:09:00,fruit,844
2020-11-30 16:10:00,fruit,844
2020-11-30 16:11:00,checkout,844
2020-11-30 16:03:00,entrance,845
2020-11-30 16:04:00,spices,845
2020-11-30 16:05:00,spices,845
2020-11-30 16:06:00,dairy,845
2020-11-30 16:07:00,dairy,845
2020-11-30 16:08:00,dairy,845
2020-11-30 16:09:00,dairy,845
2020-11-30 16:10:00,checkout,845
2020-11-30 16:03:00,entrance,846
2020-11-30 16:04:00,drinks,846
2020-11-30 16:05:00,drinks,846
2020-11-30 16:06:00,drinks,846
2020-11-30 16:07:00,checkout,846
2020-11-30 16:04:00,entrance,847
2020-11-30 16:05:00,dairy,847
2020-11-30 16:06:00,drinks,847
2020-11-30 16:07:00,spices,847
2020-11-30 16:08:00,drinks,847
2020-11-30 16:09:00,drinks,847
2020-11-30 16:10:00,drinks,847
2020-11-30 16:11:00,drinks,847
2020-11-30 16:12:00,fruit,847
2020-11-30 16:13:00,dairy,847
2020-11-30 16:14:00,spices,847
2020-11-30 16:15:00,spices,847
2020-11-30 16:16:00,spices,847
2020-11-30 16:17:00,spices,847
2020-11-30 16:18:00,spices,847
2020-11-30 16:19:00,dairy,847
2020-11-30 16:20:00,checkout,847
2020-11-30 16:04:00,entrance,848
2020-11-30 16:05:00,spices,848
2020-11-30 16:06:00,checkout,848
2020-11-30 16:06:00,entrance,849
2020-11-30 16:07:00,dairy,849
2020-11-30 16:08:00,dairy,849
2020-11-30 16:09:00,dairy,849
2020-11-30 16:10:00,dairy,849
2020-11-30 16:11:00,dairy,849
2020-11-30 16:12:00,dairy,849
2020-11-30 16:13:00,checkout,849
2020-11-30 16:06:00,entrance,850
2020-11-30 16:07:00,dairy,850
2020-11-30 16:08:00,dairy,850
2020-11-30 16:09:00,dairy,850
2020-11-30 16:10:00,checkout,850
2020-11-30 16:07:00,entrance,851
2020-11-30 16:08:00,fruit,851
2020-11-30 16:09:00,checkout,851
2020-11-30 16:07:00,entrance,852
2020-11-30 16:08:00,fruit,852
2020-11-30 16:09:00,fruit,852
2020-11-30 16:10:00,fruit,852
2020-11-30 16:11:00,fruit,852
2020-11-30 16:12:00,fruit,852
2020-11-30 16:13:00,fruit,852
2020-11-30 16:14:00,fruit,852
2020-11-30 16:15:00,checkout,852
2020-11-30 16:07:00,entrance,853
2020-11-30 16:08:00,fruit,853
2020-11-30 16:09:00,drinks,853
2020-11-30 16:10:00,drinks,853
2020-11-30 16:11:00,checkout,853
2020-11-30 16:07:00,entrance,854
2020-11-30 16:08:00,fruit,854
2020-11-30 16:09:00,fruit,854
2020-11-30 16:10:00,fruit,854
2020-11-30 16:11:00,fruit,854
2020-11-30 16:12:00,dairy,854
2020-11-30 16:13:00,dairy,854
2020-11-30 16:14:00,dairy,854
2020-11-30 16:15:00,dairy,854
2020-11-30 16:16:00,dairy,854
2020-11-30 16:17:00,dairy,854
2020-11-30 16:18:00,fruit,854
2020-11-30 16:19:00,fruit,854
2020-11-30 16:20:00,spices,854
2020-11-30 16:21:00,drinks,854
2020-11-30 16:22:00,drinks,854
2020-11-30 16:23:00,checkout,854
2020-11-30 16:08:00,entrance,855
2020-11-30 16:09:00,dairy,855
2020-11-30 16:10:00,dairy,855
2020-11-30 16:11:00,dairy,855
2020-11-30 16:12:00,spices,855
2020-11-30 16:13:00,checkout,855
2020-11-30 16:08:00,entrance,856
2020-11-30 16:09:00,fruit,856
2020-11-30 16:10:00,fruit,856
2020-11-30 16:11:00,checkout,856
2020-11-30 16:09:00,entrance,857
2020-11-30 16:10:00,fruit,857
2020-11-30 16:11:00,fruit,857
2020-11-30 16:12:00,fruit,857
2020-11-30 16:13:00,fruit,857
2020-11-30 16:14:00,fruit,857
2020-11-30 16:15:00,fruit,857
2020-11-30 16:16:00,fruit,857
2020-11-30 16:17:00,fruit,857
2020-11-30 16:18:00,fruit,857
2020-11-30 16:19:00,checkout,857
2020-11-30 16:09:00,entrance,858
2020-11-30 16:10:00,spices,858
2020-11-30 16:11:00,checkout,858
2020-11-30 16:09:00,entrance,859
2020-11-30 16:10:00,dairy,859
2020-11-30 16:11:00,checkout,859
2020-11-30 16:09:00,entrance,860
2020-11-30 16:10:00,fruit,860
2020-11-30 16:11:00,fruit,860
2020-11-30 16:12:00,dairy,860
2020-11-30 16:13:00,dairy,860
2020-11-30 16:14:00,drinks,860
2020-11-30 16:15:00,drinks,860
2020-11-30 16:16:00,drinks,860
2020-11-30 16:17:00,drinks,860
2020-11-30 16:18:00,drinks,860
2020-11-30 16:19:00,drinks,860
2020-11-30 16:20:00,fruit,860
2020-11-30 16:21:00,fruit,860
2020-11-30 16:22:00,drinks,860
2020-11-30 16:23:00,drinks,860
2020-11-30 16:24:00,drinks,860
2020-11-30 16:25:00,checkout,860
2020-11-30 16:10:00,entrance,861
2020-11-30 16:11:00,fruit,861
2020-11-30 16:12:00,fruit,861
2020-11-30 16:13:00,fruit,861
2020-11-30 16:14:00,fruit,861
2020-11-30 16:15:00,spices,861
2020-11-30 16:16:00,spices,861
2020-11-30 16:17:00,spices,861
2020-11-30 16:18:00,dairy,861
2020-11-30 16:19:00,dairy,861
2020-11-30 16:20:00,dairy,861
2020-11-30 16:21:00,dairy,861
2020-11-30 16:22:00,dairy,861
2020-11-30 16:23:00,dairy,861
2020-11-30 16:24:00,dairy,861
2020-11-30 16:25:00,dairy,861
2020-11-30 16:26:00,fruit,861
2020-11-30 16:27:00,fruit,861
2020-11-30 16:28:00,drinks,861
2020-11-30 16:29:00,drinks,861
2020-11-30 16:30:00,checkout,861
2020-11-30 16:10:00,entrance,862
2020-11-30 16:11:00,drinks,862
2020-11-30 16:12:00,drinks,862
2020-11-30 16:13:00,drinks,862
2020-11-30 16:14:00,drinks,862
2020-11-30 16:15:00,fruit,862
2020-11-30 16:16:00,checkout,862
2020-11-30 16:10:00,entrance,863
2020-11-30 16:11:00,fruit,863
2020-11-30 16:12:00,fruit,863
2020-11-30 16:13:00,drinks,863
2020-11-30 16:14:00,drinks,863
2020-11-30 16:15:00,checkout,863
2020-11-30 16:11:00,entrance,864
2020-11-30 16:12:00,spices,864
2020-11-30 16:13:00,spices,864
2020-11-30 16:14:00,checkout,864
2020-11-30 16:11:00,entrance,865
2020-11-30 16:12:00,dairy,865
2020-11-30 16:13:00,checkout,865
2020-11-30 16:11:00,entrance,866
2020-11-30 16:12:00,drinks,866
2020-11-30 16:13:00,drinks,866
2020-11-30 16:14:00,checkout,866
2020-11-30 16:11:00,entrance,867
2020-11-30 16:12:00,drinks,867
2020-11-30 16:13:00,drinks,867
2020-11-30 16:14:00,drinks,867
2020-11-30 16:15:00,drinks,867
2020-11-30 16:16:00,fruit,867
2020-11-30 16:17:00,fruit,867
2020-11-30 16:18:00,fruit,867
2020-11-30 16:19:00,fruit,867
2020-11-30 16:20:00,spices,867
2020-11-30 16:21:00,checkout,867
2020-11-30 16:13:00,entrance,868
2020-11-30 16:14:00,drinks,868
2020-11-30 16:15:00,drinks,868
2020-11-30 16:16:00,checkout,868
2020-11-30 16:14:00,entrance,869
2020-11-30 16:15:00,spices,869
2020-11-30 16:16:00,fruit,869
2020-11-30 16:17:00,dairy,869
2020-11-30 16:18:00,dairy,869
2020-11-30 16:19:00,dairy,869
2020-11-30 16:20:00,dairy,869
2020-11-30 16:21:00,dairy,869
2020-11-30 16:22:00,dairy,869
2020-11-30 16:23:00,fruit,869
2020-11-30 16:24:00,fruit,869
2020-11-30 16:25:00,fruit,869
2020-11-30 16:26:00,fruit,869
2020-11-30 16:27:00,fruit,869
2020-11-30 16:28:00,dairy,869
2020-11-30 16:29:00,dairy,869
2020-11-30 16:30:00,dairy,869
2020-11-30 16:31:00,dairy,869
2020-11-30 16:32:00,dairy,869
2020-11-30 16:33:00,dairy,869
2020-11-30 16:34:00,dairy,869
2020-11-30 16:35:00,dairy,869
2020-11-30 16:36:00,checkout,869
2020-11-30 16:14:00,entrance,870
2020-11-30 16:15:00,spices,870
2020-11-30 16:16:00,spices,870
2020-11-30 16:17:00,drinks,870
2020-11-30 16:18:00,drinks,870
2020-11-30 16:19:00,checkout,870
2020-11-30 16:15:00,entrance,871
2020-11-30 16:16:00,spices,871
2020-11-30 16:17:00,spices,871
2020-11-30 16:18:00,spices,871
2020-11-30 16:19:00,dairy,871
2020-11-30 16:20:00,dairy,871
2020-11-30 16:21:00,dairy,871
2020-11-30 16:22:00,dairy,871
2020-11-30 16:23:00,dairy,871
2020-11-30 16:24:00,dairy,871
2020-11-30 16:25:00,dairy,871
2020-11-30 16:26:00,dairy,871
2020-11-30 16:27:00,dairy,871
2020-11-30 16:28:00,checkout,871
2020-11-30 16:16:00,entrance,872
2020-11-30 16:17:00,drinks,872
2020-11-30 16:18:00,drinks,872
2020-11-30 16:19:00,fruit,872
2020-11-30 16:20:00,fruit,872
2020-11-30 16:21:00,dairy,872
2020-11-30 16:22:00,checkout,872
2020-11-30 16:16:00,entrance,873
2020-11-30 16:17:00,spices,873
2020-11-30 16:18:00,spices,873
2020-11-30 16:19:00,drinks,873
2020-11-30 16:20:00,fruit,873
2020-11-30 16:21:00,fruit,873
2020-11-30 16:22:00,fruit,873
2020-11-30 16:23:00,fruit,873
2020-11-30 16:24:00,checkout,873
2020-11-30 16:17:00,entrance,874
2020-11-30 16:18:00,spices,874
2020-11-30 16:19:00,spices,874
2020-11-30 16:20:00,spices,874
2020-11-30 16:21:00,spices,874
2020-11-30 16:22:00,dairy,874
2020-11-30 16:23:00,fruit,874
2020-11-30 16:24:00,fruit,874
2020-11-30 16:25:00,fruit,874
2020-11-30 16:26:00,fruit,874
2020-11-30 16:27:00,dairy,874
2020-11-30 16:28:00,dairy,874
2020-11-30 16:29:00,dairy,874
2020-11-30 16:30:00,dairy,874
2020-11-30 16:31:00,dairy,874
2020-11-30 16:32:00,dairy,874
2020-11-30 16:33:00,dairy,874
2020-11-30 16:34:00,dairy,874
2020-11-30 16:35:00,spices,874
2020-11-30 16:36:00,dairy,874
2020-11-30 16:37:00,dairy,874
2020-11-30 16:38:00,dairy,874
2020-11-30 16:39:00,dairy,874
2020-11-30 16:40:00,dairy,874
2020-11-30 16:41:00,dairy,874
2020-11-30 16:42:00,dairy,874
2020-11-30 16:43:00,dairy,874
2020-11-30 16:44:00,fruit,874
2020-11-30 16:45:00,spices,874
2020-11-30 16:46:00,spices,874
2020-11-30 16:47:00,drinks,874
2020-11-30 16:48:00,drinks,874
2020-11-30 16:49:00,checkout,874
2020-11-30 16:18:00,entrance,875
2020-11-30 16:19:00,drinks,875
2020-11-30 16:20:00,drinks,875
2020-11-30 16:21:00,drinks,875
2020-11-30 16:22:00,checkout,875
2020-11-30 16:18:00,entrance,876
2020-11-30 16:19:00,fruit,876
2020-11-30 16:20:00,fruit,876
2020-11-30 16:21:00,fruit,876
2020-11-30 16:22:00,fruit,876
2020-11-30 16:23:00,fruit,876
2020-11-30 16:24:00,fruit,876
2020-11-30 16:25:00,checkout,876
2020-11-30 16:18:00,entrance,877
2020-11-30 16:19:00,dairy,877
2020-11-30 16:20:00,spices,877
2020-11-30 16:21:00,spices,877
2020-11-30 16:22:00,drinks,877
2020-11-30 16:23:00,checkout,877
2020-11-30 16:19:00,entrance,878
2020-11-30 16:20:00,spices,878
2020-11-30 16:21:00,checkout,878
2020-11-30 16:19:00,entrance,879
2020-11-30 16:20:00,spices,879
2020-11-30 16:21:00,fruit,879
2020-11-30 16:22:00,drinks,879
2020-11-30 16:23:00,drinks,879
2020-11-30 16:24:00,drinks,879
2020-11-30 16:25:00,checkout,879
2020-11-30 16:21:00,entrance,880
2020-11-30 16:22:00,spices,880
2020-11-30 16:23:00,fruit,880
2020-11-30 16:24:00,fruit,880
2020-11-30 16:25:00,fruit,880
2020-11-30 16:26:00,fruit,880
2020-11-30 16:27:00,fruit,880
2020-11-30 16:28:00,checkout,880
2020-11-30 16:21:00,entrance,881
2020-11-30 16:22:00,spices,881
2020-11-30 16:23:00,spices,881
2020-11-30 16:24:00,spices,881
2020-11-30 16:25:00,spices,881
2020-11-30 16:26:00,spices,881
2020-11-30 16:27:00,fruit,881
2020-11-30 16:28:00,spices,881
2020-11-30 16:29:00,spices,881
2020-11-30 16:30:00,spices,881
2020-11-30 16:31:00,checkout,881
2020-11-30 16:21:00,entrance,882
2020-11-30 16:22:00,spices,882
2020-11-30 16:23:00,checkout,882
2020-11-30 16:21:00,entrance,883
2020-11-30 16:22:00,spices,883
2020-11-30 16:23:00,drinks,883
2020-11-30 16:24:00,drinks,883
2020-11-30 16:25:00,checkout,883
2020-11-30 16:22:00,entrance,884
2020-11-30 16:23:00,drinks,884
2020-11-30 16:24:00,drinks,884
2020-11-30 16:25:00,drinks,884
2020-11-30 16:26:00,spices,884
2020-11-30 16:27:00,dairy,884
2020-11-30 16:28:00,dairy,884
2020-11-30 16:29:00,dairy,884
2020-11-30 16:30:00,dairy,884
2020-11-30 16:31:00,dairy,884
2020-11-30 16:32:00,dairy,884
2020-11-30 16:33:00,dairy,884
2020-11-30 16:34:00,dairy,884
2020-11-30 16:35:00,fruit,884
2020-11-30 16:36:00,spices,884
2020-11-30 16:37:00,spices,884
2020-11-30 16:38:00,spices,884
2020-11-30 16:39:00,checkout,884
2020-11-30 16:22:00,entrance,885
2020-11-30 16:23:00,spices,885
2020-11-30 16:24:00,checkout,885
2020-11-30 16:22:00,entrance,886
2020-11-30 16:23:00,spices,886
2020-11-30 16:24:00,dairy,886
2020-11-30 16:25:00,dairy,886
2020-11-30 16:26:00,dairy,886
2020-11-30 16:27:00,dairy,886
2020-11-30 16:28:00,dairy,886
2020-11-30 16:29:00,dairy,886
2020-11-30 16:30:00,spices,886
2020-11-30 16:31:00,fruit,886
2020-11-30 16:32:00,checkout,886
2020-11-30 16:23:00,entrance,887
2020-11-30 16:24:00,spices,887
2020-11-30 16:25:00,spices,887
2020-11-30 16:26:00,spices,887
2020-11-30 16:27:00,spices,887
2020-11-30 16:28:00,spices,887
2020-11-30 16:29:00,spices,887
2020-11-30 16:30:00,drinks,887
2020-11-30 16:31:00,spices,887
2020-11-30 16:32:00,dairy,887
2020-11-30 16:33:00,dairy,887
2020-11-30 16:34:00,checkout,887
2020-11-30 16:24:00,entrance,888
2020-11-30 16:25:00,spices,888
2020-11-30 16:26:00,drinks,888
2020-11-30 16:27:00,drinks,888
2020-11-30 16:28:00,fruit,888
2020-11-30 16:29:00,fruit,888
2020-11-30 16:30:00,fruit,888
2020-11-30 16:31:00,fruit,888
2020-11-30 16:32:00,fruit,888
2020-11-30 16:33:00,fruit,888
2020-11-30 16:34:00,fruit,888
2020-11-30 16:35:00,fruit,888
2020-11-30 16:36:00,checkout,888
2020-11-30 16:25:00,entrance,889
2020-11-30 16:26:00,spices,889
2020-11-30 16:27:00,fruit,889
2020-11-30 16:28:00,dairy,889
2020-11-30 16:29:00,dairy,889
2020-11-30 16:30:00,dairy,889
2020-11-30 16:31:00,dairy,889
2020-11-30 16:32:00,fruit,889
2020-11-30 16:33:00,fruit,889
2020-11-30 16:34:00,fruit,889
2020-11-30 16:35:00,drinks,889
2020-11-30 16:36:00,spices,889
2020-11-30 16:37:00,dairy,889
2020-11-30 16:38:00,dairy,889
2020-11-30 16:39:00,dairy,889
2020-11-30 16:40:00,dairy,889
2020-11-30 16:41:00,dairy,889
2020-11-30 16:42:00,dairy,889
2020-11-30 16:43:00,drinks,889
2020-11-30 16:44:00,drinks,889
2020-11-30 16:45:00,checkout,889
2020-11-30 16:25:00,entrance,890
2020-11-30 16:26:00,fruit,890
2020-11-30 16:27:00,spices,890
2020-11-30 16:28:00,spices,890
2020-11-30 16:29:00,spices,890
2020-11-30 16:30:00,spices,890
2020-11-30 16:31:00,drinks,890
2020-11-30 16:32:00,drinks,890
2020-11-30 16:33:00,fruit,890
2020-11-30 16:34:00,fruit,890
2020-11-30 16:35:00,fruit,890
2020-11-30 16:36:00,fruit,890
2020-11-30 16:37:00,fruit,890
2020-11-30 16:38:00,fruit,890
2020-11-30 16:39:00,checkout,890
2020-11-30 16:26:00,entrance,891
2020-11-30 16:27:00,fruit,891
2020-11-30 16:28:00,dairy,891
2020-11-30 16:29:00,dairy,891
2020-11-30 16:30:00,checkout,891
2020-11-30 16:27:00,entrance,892
2020-11-30 16:28:00,dairy,892
2020-11-30 16:29:00,dairy,892
2020-11-30 16:30:00,dairy,892
2020-11-30 16:31:00,checkout,892
2020-11-30 16:28:00,entrance,893
2020-11-30 16:29:00,spices,893
2020-11-30 16:30:00,spices,893
2020-11-30 16:31:00,spices,893
2020-11-30 16:32:00,checkout,893
2020-11-30 16:29:00,entrance,894
2020-11-30 16:30:00,dairy,894
2020-11-30 16:31:00,dairy,894
2020-11-30 16:32:00,checkout,894
2020-11-30 16:29:00,entrance,895
2020-11-30 16:30:00,spices,895
2020-11-30 16:31:00,dairy,895
2020-11-30 16:32:00,dairy,895
2020-11-30 16:33:00,dairy,895
2020-11-30 16:34:00,dairy,895
2020-11-30 16:35:00,checkout,895
2020-11-30 16:29:00,entrance,896
2020-11-30 16:30:00,drinks,896
2020-11-30 16:31:00,drinks,896
2020-11-30 16:32:00,drinks,896
2020-11-30 16:33:00,checkout,896
2020-11-30 16:29:00,entrance,897
2020-11-30 16:30:00,fruit,897
2020-11-30 16:31:00,fruit,897
2020-11-30 16:32:00,dairy,897
2020-11-30 16:33:00,dairy,897
2020-11-30 16:34:00,dairy,897
2020-11-30 16:35:00,dairy,897
2020-11-30 16:36:00,dairy,897
2020-11-30 16:37:00,dairy,897
2020-11-30 16:38:00,checkout,897
2020-11-30 16:30:00,entrance,898
2020-11-30 16:31:00,fruit,898
2020-11-30 16:32:00,spices,898
2020-11-30 16:33:00,drinks,898
2020-11-30 16:34:00,checkout,898
2020-11-30 16:30:00,entrance,899
2020-11-30 16:31:00,spices,899
2020-11-30 16:32:00,spices,899
2020-11-30 16:33:00,drinks,899
2020-11-30 16:34:00,drinks,899
2020-11-30 16:35:00,checkout,899
2020-11-30 16:30:00,entrance,900
2020-11-30 16:31:00,spices,900
2020-11-30 16:32:00,drinks,900
2020-11-30 16:33:00,checkout,900
2020-11-30 16:31:00,entrance,901
2020-11-30 16:32:00,spices,901
2020-11-30 16:33:00,drinks,901
2020-11-30 16:34:00,drinks,901
2020-11-30 16:35:00,drinks,901
2020-11-30 16:36:00,fruit,901
2020-11-30 16:37:00,drinks,901
2020-11-30 16:38:00,checkout,901
2020-11-30 16:32:00,entrance,902
2020-11-30 16:33:00,dairy,902
2020-11-30 16:34:00,fruit,902
2020-11-30 16:35:00,dairy,902
2020-11-30 16:36:00,drinks,902
2020-11-30 16:37:00,drinks,902
2020-11-30 16:38:00,checkout,902
2020-11-30 16:33:00,entrance,903
2020-11-30 16:34:00,fruit,903
2020-11-30 16:35:00,fruit,903
2020-11-30 16:36:00,spices,903
2020-11-30 16:37:00,spices,903
2020-11-30 16:38:00,spices,903
2020-11-30 16:39:00,spices,903
2020-11-30 16:40:00,dairy,903
2020-11-30 16:41:00,dairy,903
2020-11-30 16:42:00,dairy,903
2020-11-30 16:43:00,checkout,903
2020-11-30 16:34:00,entrance,904
2020-11-30 16:35:00,drinks,904
2020-11-30 16:36:00,drinks,904
2020-11-30 16:37:00,checkout,904
2020-11-30 16:34:00,entrance,905
2020-11-30 16:35:00,dairy,905
2020-11-30 16:36:00,dairy,905
2020-11-30 16:37:00,dairy,905
2020-11-30 16:38:00,fruit,905
2020-11-30 16:39:00,fruit,905
2020-11-30 16:40:00,fruit,905
2020-11-30 16:41:00,dairy,905
2020-11-30 16:42:00,dairy,905
2020-11-30 16:43:00,dairy,905
2020-11-30 16:44:00,spices,905
2020-11-30 16:45:00,spices,905
2020-11-30 16:46:00,spices,905
2020-11-30 16:47:00,spices,905
2020-11-30 16:48:00,checkout,905
2020-11-30 16:36:00,entrance,906
2020-11-30 16:37:00,spices,906
2020-11-30 16:38:00,spices,906
2020-11-30 16:39:00,spices,906
2020-11-30 16:40:00,spices,906
2020-11-30 16:41:00,checkout,906
2020-11-30 16:36:00,entrance,907
2020-11-30 16:37:00,dairy,907
2020-11-30 16:38:00,drinks,907
2020-11-30 16:39:00,drinks,907
2020-11-30 16:40:00,drinks,907
2020-11-30 16:41:00,checkout,907
2020-11-30 16:38:00,entrance,908
2020-11-30 16:39:00,spices,908
2020-11-30 16:40:00,spices,908
2020-11-30 16:41:00,spices,908
2020-11-30 16:42:00,checkout,908
2020-11-30 16:39:00,entrance,909
2020-11-30 16:40:00,spices,909
2020-11-30 16:41:00,drinks,909
2020-11-30 16:42:00,drinks,909
2020-11-30 16:43:00,drinks,909
2020-11-30 16:44:00,drinks,909
2020-11-30 16:45:00,checkout,909
2020-11-30 16:40:00,entrance,910
